DateTime,Voltage Line 1 [V],Voltage Line 2 [V],Voltage Line 3 [V],Current in Line 1 [Amp],Current in Line 2 [Amp],Current in Line 3 [Amp],Combined Active Power Line 1+2 +3 (watt),Combined Apparent Power Line 1+2+3,Combined Reactive Power Line 1+2+3,Power Factor Line 1 (PF),Power Factor Line 2 (PF),Power Factor Line 3 (PF),Current Neutral Line,Total Current in Line 1+2+3,Active Total Energy (Wh) [Wh],Reactive Total Energy (VARh) [VARh],Apparent Total Energy (Vah) [Vah],Temp,Hi,Low
19/09/2020 23:00:00,232.57,231.28,229.52,72.37,62.63,75.12,47306.47,48546.63,10634.31,0.98,0.99,0.95,20.22,210.25,4381356544,1931291392,4788128256,24.1,24.6,23.4
20/09/2020 00:00:00,234.49,233.52,231.54,80.29,68.02,84.39,52276.11,54256.43,14400.46,0.98,0.97,0.94,23.11,232.72,4381409280,1931305856,4788182528,24.6,24.9,24.3
20/09/2020 01:00:00,232.42,231.06,229.14,80.82,70.01,82,52129.48,53753.3,12761.98,0.94,0.95,0.91,18.96,232.89,4381462016,1931319936,4788236288,24.2,24.4,24
20/09/2020 02:00:00,234.1,232.69,231.13,87.18,83.76,92.95,58540.19,61418.91,18234.77,0.97,0.97,0.92,17.52,263.96,4381513728,1931333376,4788289024,24.3,24.4,24.1
20/09/2020 03:00:00,232.02,231.08,229.05,93.62,88.02,96.85,61300.93,64233.09,18684.71,0.97,0.96,0.93,18.44,278.54,4381565440,1931346816,4788341760,24.5,24.8,23.9
20/09/2020 04:00:00,230.71,229.44,227.62,75.49,64.39,83.66,50115.44,51250.93,10292,0.98,0.99,0.96,22.09,223.55,4381616128,1931359872,4788393472,24.2,24.7,23.6
20/09/2020 05:00:00,231.67,230.44,228.71,84.66,82.13,96.18,55454.02,60570.49,23969.07,0.93,0.93,0.89,18.52,263.08,4381668864,1931377920,4788448768,22.8,23.6,22.3
20/09/2020 06:00:00,233.83,234.42,231.63,75.79,69.7,84.34,47789.61,53650.79,23947.38,0.93,0.91,0.85,22.34,229.88,4381722112,1931402880,4788507648,23.1,23.2,22.9
20/09/2020 07:00:00,233.16,233.3,231.46,80.73,78.2,90.66,52160.41,58063.46,25165.05,0.93,0.91,0.85,21.58,249.64,4381773824,1931428480,4788565504,22.9,23.2,22.1
20/09/2020 08:00:00,229.99,230.33,228.65,111.05,108.07,114.06,68849.97,76497.33,33277.74,0.92,0.9,0.88,12.53,333.23,4381832192,1931456512,4788630016,21.9,22.2,21.7
20/09/2020 09:00:00,231.62,232.51,230.24,92.24,90.55,101.83,62911.91,65797.45,19447.17,0.96,0.96,0.94,14.11,284.58,4381895168,1931483264,4788698624,22.6,23.2,22.1
20/09/2020 10:00:00,229.98,231.25,228.55,112.88,99.8,117,71751.1,75766.62,24047.9,0.96,0.95,0.93,24.04,329.73,4381961728,1931504000,4788767744,23.6,24.1,23.2
20/09/2020 11:00:00,229.24,230.23,227.98,109.22,102.29,105.5,69243.67,72680.5,21918.07,0.96,0.96,0.94,13.49,317.08,4382027776,1931524864,4788836352,24.1,24.2,23.9
20/09/2020 12:00:00,231.31,231.52,229.5,127.68,111.93,118.4,77473.75,82510.33,28229.76,0.95,0.95,0.92,23.22,357.8,4382096384,1931548544,4788909056,24,24.3,23.5
20/09/2020 13:00:00,233.5,233.8,231.33,97.9,77.46,92.85,59857.17,62433.9,17533.25,0.97,0.97,0.94,28.59,268.07,4382165504,1931571968,4788981760,23.9,24.2,23.6
20/09/2020 14:00:00,232.09,232.7,230.77,95.19,73.6,84.48,56526.8,58765.75,15511.11,0.98,0.98,0.93,31.58,253.29,4382227968,1931590528,4789046272,24.4,25.1,23.7
20/09/2020 15:00:00,232.53,233.28,230.87,97.37,73.04,93.18,59516.26,61246.85,14349.08,0.98,0.98,0.96,29.52,263.7,4382291968,1931610240,4789112832,25,25.6,24.7
20/09/2020 16:00:00,231.75,232.19,229.84,103.74,82.63,98.03,63063.93,65792.49,18138.56,0.97,0.97,0.93,32.77,284.5,4382355968,1931629312,4789178880,25.9,26.2,25.6
20/09/2020 17:00:00,231.21,231.73,229.59,87.1,72.58,90.69,55364.06,57687.64,15603.03,0.99,0.97,0.93,31.16,250.3,4382412800,1931643904,4789236736,25.9,26.3,25.3
20/09/2020 18:00:00,230.29,231.32,228.96,90.54,87.11,95.96,59772.97,63033.95,19235.83,0.98,0.95,0.92,21.91,273.65,4382469120,1931659264,4789295104,25.5,25.8,25.2
20/09/2020 19:00:00,231.74,231.33,229.5,114.15,104.43,115.11,69287.44,77059.55,33255.21,0.92,0.9,0.87,21.25,333.69,4382523904,1931676160,4789351424,25.5,25.8,25.1
20/09/2020 20:00:00,234.4,233.61,231.88,100.23,89.81,103.23,62147.64,68396.52,28428.69,0.93,0.92,0.88,23.03,293.29,4382584320,1931704192,4789417984,25,25.2,24.8
20/09/2020 21:00:00,234.59,233.67,231.88,88.08,76.83,91.94,54671.17,59967.76,24331.97,0.93,0.93,0.88,21.96,256.81,4382639616,1931729152,4789478912,24.6,24.9,24.3
20/09/2020 22:00:00,233.55,233.2,231.04,107.11,96.12,105.44,65437.29,71850.72,29351.82,0.93,0.91,0.89,20.47,308.71,4382694400,1931753856,4789538816,24.1,24.3,24
20/09/2020 23:00:00,233.33,232.45,230.09,74.45,66.65,78.89,46645.51,51006.71,20468.24,0.94,0.92,0.88,19.54,219.95,4382746624,1931777280,4789596160,24.3,24.4,24.1
21/09/2020 00:00:00,230.91,229.81,227.97,83.84,79.11,87.68,52339.78,57566.81,23467.98,0.94,0.92,0.87,18.18,250.52,4382798336,1931800192,4789652480,23.9,24.3,23.7
21/09/2020 01:00:00,233.31,231.91,229.67,78.38,69.12,78.32,47922.77,52237.52,20700.57,0.95,0.92,0.89,19.64,225.77,4382850560,1931823104,4789709824,24.6,25.2,23.8
21/09/2020 02:00:00,232.74,231.67,229.65,96.39,90.15,96.55,59348.41,65551.58,27304.06,0.93,0.93,0.87,18.23,283.05,4382902784,1931846656,4789766656,25,25.3,24.8
21/09/2020 03:00:00,234.02,232.86,231.18,81.57,74.59,80.95,50105.28,55170.16,22932,0.93,0.92,0.87,17.48,237.16,4382954496,1931870848,4789824000,24.8,25.3,24.4
21/09/2020 04:00:00,234.85,233.69,231.68,70.69,67.5,76.98,46037.32,50201.79,19781.51,0.95,0.92,0.88,17.49,215.2,4383005696,1931894272,4789880320,24.4,25.3,23.8
21/09/2020 05:00:00,231.02,229.96,227.78,80.58,76.31,79.86,49844.4,54356.27,21230.37,0.95,0.92,0.88,16.53,236.71,4383056384,1931917312,4789936128,24.2,24.5,24
21/09/2020 06:00:00,229.15,229.59,227.63,76.69,73.72,86.55,48932.74,54203.41,23149.19,0.93,0.91,0.87,17.88,236.85,4383109120,1931941632,4789993984,24.1,24.3,23.9
21/09/2020 07:00:00,229.9,230.51,228.15,110.52,100.69,116.16,68829.29,75066.48,29725.14,0.94,0.92,0.88,25.2,327.39,4383164416,1931967488,4790055424,24,24.2,23.7
21/09/2020 08:00:00,229.46,230.03,227.95,125.06,130.87,132.1,83957.48,88911.95,28752.04,0.96,0.97,0.91,14.28,388.02,4383238656,1931992832,4790133248,23.6,24.1,23.3
21/09/2020 09:00:00,229.62,230.12,228.43,149.09,151.18,157.75,98982.34,105196.16,35322.6,0.95,0.95,0.93,9.99,458.11,4383334400,1932027136,4790234624,23,23.5,22.7
21/09/2020 10:00:00,229.86,230.52,228.95,189.35,202.8,179.63,118322.7,131417.83,56308.65,0.92,0.92,0.86,21.86,571.74,4383445504,1932073088,4790354944,23.1,23.5,22.6
21/09/2020 11:00:00,228.99,229.7,228,225.06,235.94,219.93,139675.36,155799.78,68504.21,0.92,0.91,0.86,19.06,680.8,4383569408,1932132992,4790492672,23.9,24.4,23.5
21/09/2020 12:00:00,230.74,231.64,229.59,209.77,201.38,196.57,125433.61,140043.91,62431.3,0.92,0.9,0.86,28.67,607.94,4383703040,1932199552,4790641664,24.8,25.1,24.4
21/09/2020 13:00:00,233.08,233.32,231.73,226.24,228.21,215.76,137736.56,155825.58,72582.98,0.91,0.89,0.85,22.41,670.06,4383831040,1932265216,4790785024,25.7,26.1,24.9
21/09/2020 14:00:00,232.29,232.67,231.03,168.49,174.94,165.65,106569.14,118137.76,50813.92,0.92,0.92,0.87,13.24,509.16,4383937536,1932314752,4790902784,26.8,27.2,26.1
21/09/2020 15:00:00,231.99,232.44,230.55,181.78,191.5,181.92,114441.47,128447.3,58171.49,0.91,0.9,0.86,11,555.08,4384044032,1932365184,4791020544,27.1,27.6,26.6
21/09/2020 16:00:00,230.71,231.59,229.16,163.65,152.19,149.84,97011.68,107341.62,45285,0.93,0.9,0.88,22.35,465.77,4384145408,1932413568,4791132672,27.4,27.8,26.8
21/09/2020 17:00:00,229.66,230.01,227.98,97.16,92.52,97.41,64244.45,65924.73,13644.66,0.99,0.98,0.95,20.34,287.34,4384225792,1932444416,4791219200,27.4,27.7,27.2
21/09/2020 18:00:00,229.15,229.86,227.71,87.9,85.3,97.56,59728.02,61923.99,15495.7,0.98,0.97,0.94,21.27,270.64,4384290304,1932461184,4791284736,27.3,27.5,27.1
21/09/2020 19:00:00,232.03,231.8,230.26,86.49,85.21,87.93,58323.18,60012.15,14299.36,0.98,0.97,0.96,8.69,259.68,4384349696,1932476544,4791345152,26.8,27.5,26.3
21/09/2020 20:00:00,233.98,233.68,231.95,97.45,94.4,101.16,65404.73,68237.65,19212.53,0.97,0.96,0.94,15.91,292.89,4384408064,1932492160,4791404544,26.1,26.4,25.8
21/09/2020 21:00:00,234.51,233.63,232.17,89.46,87.42,89.4,59611.07,62158.67,17252.77,0.98,0.97,0.94,12.8,266.22,4384463872,1932507008,4791461888,25.4,25.9,25.2
21/09/2020 22:00:00,233.14,232.5,230.15,78.43,73.41,87.28,53759.74,55447.78,13146.26,0.98,0.98,0.95,17.27,239.21,4384519168,1932521216,4791518208,25,25.4,24.4
21/09/2020 23:00:00,232.11,231.63,229.37,88.95,77.35,91.03,57236.52,59424.3,15461.68,0.98,0.97,0.95,22.9,257.34,4384571904,1932535168,4791571968,24,24.4,23.5
22/09/2020 00:00:00,232.52,231.66,229.8,73.37,64.3,79.06,48876.38,50187.54,10605.57,0.99,0.98,0.96,21.01,216.68,4384623104,1932548096,4791624192,23.5,24,22.8
22/09/2020 01:00:00,233.77,232.92,230.94,71.71,62.95,68.41,46261.04,47198.39,8777.86,1,0.99,0.97,17.17,203,4384673280,1932560384,4791674880,23.3,23.9,23.1
22/09/2020 02:00:00,232.38,231.27,229.39,82.88,75.32,86.12,51923.14,56396.68,21993.14,0.94,0.92,0.9,18.62,244.41,4384724992,1932575744,4791728640,23.6,23.8,23.4
22/09/2020 03:00:00,232.62,231.56,229.75,78.22,78.94,83.13,50840.83,55603.71,22371.93,0.94,0.92,0.88,10.9,240.28,4384778240,1932599936,4791787008,23.6,23.9,23.1
22/09/2020 04:00:00,232.14,231.2,229.35,87.74,75.48,87.11,52771.39,57795.57,23283.03,0.94,0.92,0.88,22.8,250.16,4384830464,1932624128,4791844352,23.6,23.9,23
22/09/2020 05:00:00,230.6,229.97,227.72,97.62,90.25,96.03,58687.34,65103.11,27895.07,0.93,0.91,0.87,18.89,283.92,4384882688,1932647680,4791901696,21.8,23,20.4
22/09/2020 06:00:00,228.52,229.49,226.89,74.32,65.07,78.94,45085.11,49841.16,20743.36,0.95,0.92,0.86,25.1,218.41,4384935424,1932671872,4791960064,19.8,20.4,19.6
22/09/2020 07:00:00,229.99,230.66,228.53,82.99,85.08,93.28,55582.48,59999.41,22391.27,0.95,0.93,0.9,14.37,261.37,4384991232,1932697088,4792021504,19.5,19.7,19.2
22/09/2020 08:00:00,230.97,231.28,229.93,130.23,127.05,133.48,83945.34,90204.73,32578.95,0.95,0.93,0.92,15.59,390.76,4385057792,1932722176,4792092160,19.1,19.2,18.9
22/09/2020 09:00:00,229.26,229.54,228.12,154.36,163.06,158.44,103596.34,109077.02,33171.42,0.96,0.96,0.93,8.77,475.99,4385150976,1932753664,4792189952,18.9,19.1,18.8
22/09/2020 10:00:00,230.11,230.44,228.87,184.22,184.3,189.21,119458.08,128078.56,46259.05,0.94,0.94,0.91,18.26,557.63,4385260032,1932792960,4792305664,19.4,20.3,19
22/09/2020 11:00:00,231.79,232.53,230.56,192.56,191.38,186.55,120731.53,132315,53724.79,0.93,0.92,0.89,16.45,570.65,4385386496,1932846080,4792442880,21.7,22.8,20.3
22/09/2020 12:00:00,230.75,231.1,228.78,217.61,232.58,221.62,136713.84,154716.45,72032.47,0.91,0.89,0.86,5.97,671.68,4385513472,1932907392,4792583680,23.8,25.3,22.6
22/09/2020 13:00:00,232.8,232.99,230.81,235.57,237.76,244.02,148262.58,166415.12,75356.39,0.92,0.88,0.87,28.96,717,4385649664,1932976896,4792736256,26.1,26.7,25.3
22/09/2020 14:00:00,231.49,231.93,229.72,178.4,177.61,186.46,113313.9,125108.5,52931.78,0.92,0.91,0.88,20.46,542.37,4385756672,1933025024,4792853504,27.2,27.5,26.6
22/09/2020 15:00:00,231.57,232.73,230.13,164.17,152.56,165.24,101073.27,111397.22,46787.72,0.93,0.91,0.88,26.93,481.83,4385859584,1933071360,4792966656,27.8,28.4,27.3
22/09/2020 16:00:00,231.98,232.61,230.46,154.84,147.57,159.72,96749.12,107125.89,45481.66,0.92,0.91,0.87,25.09,462.08,4385955840,1933114368,4793072128,28.3,28.9,27.8
22/09/2020 17:00:00,230.08,231.02,228.74,132.8,126.33,126.65,83555.58,88638.98,29384.44,0.95,0.95,0.92,18.38,385.81,4386031616,1933138176,4793150976,28.8,29.2,28.3
22/09/2020 18:00:00,230.45,231.35,229.84,106.45,99.45,108.54,69882.95,72495.88,18956.32,0.97,0.98,0.94,17.69,314.45,4386102784,1933158912,4793224192,28,29.4,26.9
22/09/2020 19:00:00,230.64,230.3,229.21,102.49,87.15,96.64,63282.16,65898.88,17987.1,0.97,0.97,0.94,22.54,286.37,4386165760,1933176192,4793289216,27.2,27.4,26.8
22/09/2020 20:00:00,233.36,232.61,231.4,92.44,78.01,95.75,59696.86,61929.2,15991.38,0.98,0.97,0.95,23.87,266.28,4386225152,1933192064,4793349632,26.8,27.2,26.3
22/09/2020 21:00:00,233.12,232.58,231.16,89.21,74.32,82.64,55236.72,57226.21,14391.17,0.98,0.97,0.94,23.54,246.14,4386281472,1933206784,4793407488,25.3,26.3,24.7
22/09/2020 22:00:00,232.9,232.86,230.8,78.07,65.55,78.5,49953.93,51604.66,12556.25,0.98,0.98,0.95,22.07,222.17,4386337792,1933221504,4793464832,24.3,24.7,23.8
22/09/2020 23:00:00,232.3,231.36,229.27,80.04,73.92,83.14,50528.29,54791.8,20819.28,0.95,0.94,0.89,18.54,237.03,4386391040,1933239296,4793520640,22.9,23.8,21.7
23/09/2020 00:00:00,232.44,231.62,229.63,91.82,86.52,99.05,57481.04,64040.57,28097.05,0.92,0.9,0.87,19.04,277.27,4386445824,1933264384,4793580544,21.3,22.2,20.2
23/09/2020 01:00:00,233.35,232.7,230.91,76.41,67.24,79.23,47344.7,51738.05,20685.31,0.94,0.92,0.88,19.3,222.85,4386500096,1933289856,4793640960,20.5,20.9,20
23/09/2020 02:00:00,233.65,232.59,230.64,78.43,75.92,84.05,50406.33,55350.11,22663.76,0.94,0.92,0.88,15.04,238.48,4386554880,1933315200,4793700864,20.1,20.7,19.6
23/09/2020 03:00:00,231.09,230.1,228.61,83.57,78.31,79.7,50695.87,55514.74,22666.93,0.93,0.91,0.89,11.92,241.59,4386607616,1933339520,4793759232,19.4,20.5,18.4
23/09/2020 04:00:00,230.55,229.47,227.76,84.75,78.84,85.18,51671.12,57035.54,23921.9,0.94,0.91,0.87,16.91,248.75,4386660864,1933363712,4793818112,18.7,19.2,18.3
23/09/2020 05:00:00,230.25,229.39,227.86,75.27,70.84,74.93,46765.8,50636.45,19215.73,0.95,0.92,0.9,12.14,221.06,4386714624,1933387520,4793876480,19.3,19.6,18.9
23/09/2020 06:00:00,230.56,231.13,229.12,77.11,71.15,81.92,48430.07,52998.67,21204.32,0.94,0.93,0.87,20.37,230.23,4386768896,1933412352,4793936384,17.7,19.6,17
23/09/2020 07:00:00,230.89,231.24,229.55,106.06,90.37,103.99,66021.68,69221.12,20446.96,0.96,0.96,0.94,23.9,300.21,4386826240,1933437440,4793998848,17.8,18.1,17.3
23/09/2020 08:00:00,228.86,229.81,228.12,156.25,144.28,157.51,99102.23,104906.61,34121.31,0.96,0.95,0.93,24.71,458.07,4386907136,1933464960,4794083840,18.1,19.3,17.1
23/09/2020 09:00:00,230.03,230.74,229.51,188.76,199.84,192.7,121392.79,133883.8,56410.13,0.92,0.91,0.89,4.37,581.62,4387016192,1933516800,4794204672,17.4,17.8,16.8
23/09/2020 10:00:00,229.63,229.9,228.64,218.74,236.47,215.39,137907.09,153755.16,67765.01,0.91,0.91,0.86,15.13,670.43,4387144704,1933580032,4794347520,19,20.5,17.6
23/09/2020 11:00:00,228.61,228.82,227.37,245.92,253.31,257.77,154650.77,172882.3,76727.73,0.91,0.9,0.88,18.02,757.12,4387287040,1933651456,4794506752,22,23.3,20.5
23/09/2020 12:00:00,228.81,229.24,228.1,249.17,254.18,248.12,153125.12,172120.33,78037.89,0.91,0.9,0.87,12.79,752.15,4387432448,1933722496,4794668544,24.1,25.3,23.3
23/09/2020 13:00:00,231.9,232.55,230.63,209.85,203.62,219.33,130291.82,146622.11,67105.26,0.9,0.89,0.87,24.81,632.61,4387576320,1933795712,4794829824,25.6,26.3,24.9
23/09/2020 14:00:00,232.62,232.97,231.35,163.48,164.12,175.06,105160.82,116703.18,50358.8,0.91,0.91,0.88,17.07,502.53,4387678720,1933842816,4794942464,26,26.6,25.4
23/09/2020 15:00:00,230.92,231.46,229.93,155.88,154.61,162.76,99449.22,109338.11,44822.59,0.92,0.92,0.89,16.6,473.1,4387783168,1933892096,4795058176,26.9,27.3,26.4
23/09/2020 16:00:00,231.18,232.01,229.75,144.28,127.82,143.27,91286.88,95973.18,29220.77,0.96,0.95,0.94,26.22,415.24,4387872768,1933927936,4795153920,27.9,28.7,26.8
23/09/2020 17:00:00,229.79,230.72,228.74,117.41,111.21,117.65,76385.38,79559.2,22048.1,0.97,0.96,0.94,17.21,346.34,4387949056,1933949696,4795232768,28.2,28.7,27.7
23/09/2020 18:00:00,229.18,230.06,228.23,128.09,115.32,120.48,79438.9,83382.76,24867.45,0.97,0.96,0.93,25.96,364.03,4388023296,1933972608,4795310080,27.2,27.9,26.4
23/09/2020 19:00:00,229.96,229.61,228.31,101.44,92.88,97.73,64558.79,66959.02,17705.6,0.98,0.97,0.95,17.14,292.18,4388088832,1933990784,4795377664,26.9,27.8,26.2
23/09/2020 20:00:00,233.43,232.57,231.13,98.46,90.73,99.19,64580.4,66950.18,17305.03,0.98,0.97,0.95,20.21,288.25,4388151296,1934006784,4795440640,25.8,26.2,25.6
23/09/2020 21:00:00,233.5,232.75,231.51,74.07,65.81,75.75,48943.74,50160.34,10622.56,0.99,0.98,0.96,17.88,215.52,4388208640,1934021504,4795499520,25.3,25.8,24.7
23/09/2020 22:00:00,232.06,231.37,229.32,85.45,75.62,92.27,53486.88,58454.91,23371,0.94,0.92,0.89,24.2,253.34,4388264448,1934045056,4795559936,24.6,24.7,24.6
23/09/2020 23:00:00,231.92,230.65,229.44,86.24,81.47,94.48,54768.79,60499.82,25449.56,0.92,0.92,0.89,15.81,262.13,4388318720,1934069248,4795619840,24.2,24.6,23.8
24/09/2020 00:00:00,232.86,231.93,230.11,89.46,83.89,89.11,55177.95,60726.62,25160.42,0.94,0.91,0.87,18.74,262.51,4388374528,1934094464,4795680768,23.5,23.8,22.8
24/09/2020 01:00:00,233.12,232.06,230.27,83.38,83.74,84.65,52914.01,58386.24,24335.7,0.93,0.91,0.88,9.82,251.65,4388431360,1934120448,4795743232,21.9,22.8,21.3
24/09/2020 02:00:00,232.13,231.02,229.49,89.19,89.73,88.25,55657.36,61685.26,26389.75,0.93,0.91,0.87,8.93,267.29,4388487168,1934146048,4795804672,21,21.6,20.6
24/09/2020 03:00:00,230.97,229.9,227.98,88.54,85.32,97.32,56414.46,62198.86,26097.85,0.94,0.91,0.88,19.91,271.11,4388542464,1934171520,4795865600,20.5,21.4,20.1
24/09/2020 04:00:00,232.23,231.26,229.48,88.76,76.32,87.81,52621.16,58428.45,25150.17,0.92,0.91,0.87,22.23,252.85,4388596736,1934195968,4795924992,20.6,21.6,19.3
24/09/2020 05:00:00,230.27,229.4,227.71,80.13,72.16,80.99,48717.89,53434.76,21612.22,0.9,0.91,0.85,16.31,233.26,4388651008,1934220800,4795984384,19.6,19.9,19.4
24/09/2020 06:00:00,230.14,230.8,228.82,72.07,68.92,77.88,46309.89,50354.26,19297.46,0.95,0.93,0.88,17.82,218.89,4388706304,1934246528,4796045312,19.6,19.7,19.4
24/09/2020 07:00:00,229.13,229.64,228.12,99.44,98.32,105.07,62681.93,69299.75,29392.37,0.93,0.91,0.87,15.73,302.82,4388762624,1934272768,4796107776,20.3,21.1,19.4
24/09/2020 08:00:00,231,231.76,229.94,132.24,139.23,141.7,89677.46,95415.62,32550.34,0.94,0.95,0.92,5.17,413.25,4388828672,1934296576,4796177408,21.3,21.5,21.1
24/09/2020 09:00:00,229.7,230.18,228.62,183.24,192.55,181.97,115265.56,128127.41,55008.56,0.91,0.92,0.86,17.73,557.62,4388922880,1934331264,4796277760,21.4,21.6,21.2
24/09/2020 10:00:00,229.42,229.89,228.2,170.61,182.5,174.73,109185.41,121019.39,51765.79,0.92,0.92,0.87,9.25,527.76,4389033472,1934383616,4796400128,22.1,22.4,21.4
24/09/2020 11:00:00,231.49,232.24,230.57,189.36,195.71,189.55,121328.48,133063.7,54278.67,0.92,0.93,0.9,9.45,574.75,4389149696,1934437376,4796528128,23.1,23.7,22.4
24/09/2020 12:00:00,233.81,234.06,232.87,199.1,210.83,198.31,125943.75,141942.23,65028.45,0.91,0.9,0.85,11.03,607.95,4389271552,1934496128,4796663808,24.2,24.6,23.4
24/09/2020 13:00:00,232.45,232.95,231.5,209.58,214.19,207.84,131505.94,146950.83,64993.97,0.92,0.9,0.87,12.79,631.74,4389393408,1934555776,4796798976,25.2,25.9,24.4
24/09/2020 14:00:00,230.42,230.85,229.22,176.18,168.59,177.97,110015.68,120428.05,48358.36,0.93,0.92,0.89,23.09,522.76,4389502464,1934603648,4796918272,26,26.7,25.6
24/09/2020 15:00:00,231.46,231.73,230.07,153.4,140.04,154.33,98322.13,103520.84,31901.27,0.97,0.95,0.93,29.1,448,4389602304,1934636544,4797022720,27,27.6,26.4
24/09/2020 16:00:00,231.56,232.37,230.41,148.77,141.02,148.51,95579.62,101484.45,33792.75,0.96,0.94,0.93,20.2,438.15,4389696512,1934666112,4797120512,26.9,27.5,26.4
24/09/2020 17:00:00,229.97,230.18,228.71,103.99,99.56,106.94,68966.59,71281.14,17382.39,0.99,0.97,0.94,21.77,310.54,4389766656,1934684672,4797192192,26.6,27.4,26.2
24/09/2020 18:00:00,229.93,230.72,228.66,86.01,74.83,86.97,55323.58,56906.06,12437.4,0.99,0.99,0.94,25.37,247.63,4389832704,1934701440,4797259776,27,27.3,26.7
24/09/2020 19:00:00,234.56,234.48,232.7,89.66,81.09,88.2,58622.06,60611.36,14286.22,0.99,0.98,0.94,23.41,258.92,4389892096,1934716032,4797319680,26.7,27.1,26.4
24/09/2020 20:00:00,235.15,234.31,233.18,94.41,93.26,100.65,64655.04,67567.85,18931.27,0.97,0.97,0.94,13.76,288.28,4389950976,1934731520,4797380096,26.3,26.7,25.9
24/09/2020 21:00:00,232.11,231.45,229.65,92.99,91.44,101.56,60963.82,66100.59,25268.93,0.95,0.93,0.89,20.29,285.97,4390008832,1934750080,4797440512,25.4,25.9,25
24/09/2020 22:00:00,231.66,230.7,228.82,96.01,101.75,109.51,64115.29,70783.8,29964.22,0.93,0.91,0.88,14.49,307.49,4390066176,1934774528,4797502976,24.8,25,24.6
24/09/2020 23:00:00,232.86,232.2,230.73,80.16,79.08,86.94,52013.17,57032.31,23172.64,0.93,0.92,0.89,13.01,246.1,4390123008,1934799488,4797564928,24.4,24.8,24.2
25/09/2020 00:00:00,232.85,231.64,229.95,98,96.36,104.04,63007.5,69121.35,28011.54,0.93,0.92,0.89,14.99,298.36,4390179328,1934824704,4797626880,20.1,24.3,18.9
25/09/2020 01:00:00,231.14,229.96,228.26,86.09,79.32,84.41,52966.51,57402.21,21796.17,0.95,0.93,0.89,16.38,249.81,4390234112,1934848128,4797686272,20.2,20.6,19.8
25/09/2020 02:00:00,232.33,231.1,229.64,84.37,80.04,84.48,52315.14,57394.77,23617.06,0.93,0.91,0.88,13.6,248.75,4390288896,1934871808,4797746176,20,20.4,19.7
25/09/2020 03:00:00,230.04,229.34,227.87,78.7,74.73,80.59,49268.83,53589.45,20892.71,0.94,0.93,0.89,13.29,234,4390342656,1934895488,4797804544,20,20.4,19.7
25/09/2020 04:00:00,229.65,228.65,226.85,76.13,74.36,84.17,48970.93,53596.31,21377.43,0.94,0.93,0.88,16.87,234.5,4390394880,1934917504,4797861376,20.1,20.4,19.9
25/09/2020 05:00:00,230.65,229.7,227.78,86.14,74.79,89.32,52297.36,57349.18,23259.66,0.94,0.92,0.87,25.65,250.23,4390447104,1934940032,4797918208,19.8,20.2,19.6
25/09/2020 06:00:00,229.29,229.82,227.7,72.88,72.63,87.98,49345.34,53485.41,20222.7,0.94,0.93,0.9,18.95,233.54,4390502400,1934964864,4797978624,19.7,20.1,19.3
25/09/2020 07:00:00,231.48,231.99,230.44,93.66,100.52,106.77,62887.64,69695.98,29935.68,0.91,0.92,0.88,6.27,300.91,4390557184,1934990720,4798039552,19,19.3,18.8
25/09/2020 08:00:00,230.47,230.7,229.91,152.15,146.56,149.84,95729.1,103274.21,38485.28,0.95,0.93,0.9,19.58,448.56,4390636544,1935022336,4798124544,19,19.5,18.4
25/09/2020 09:00:00,230.18,230.84,229.47,160.3,156.2,161.69,103355.7,110172.62,37865.87,0.95,0.94,0.92,14.99,478.2,4390739968,1935060480,4798234624,19.7,20.1,19.3
25/09/2020 10:00:00,229.37,230.03,228.48,183.9,191.65,176.56,115247.1,126671.55,52039.62,0.92,0.92,0.89,11.21,552.05,4390851584,1935110400,4798356992,20.4,20.7,20.1
25/09/2020 11:00:00,230.15,230.29,228.78,198.76,200.48,197.97,123453.87,137109.16,59570.43,0.91,0.9,0.88,9.74,597.37,4390983680,1935174912,4798503936,21.1,21.6,20.7
25/09/2020 12:00:00,229.44,229.52,228.31,196.19,205.1,200.42,124719.96,137921.44,58934.45,0.92,0.9,0.89,6.36,601.82,4391118848,1935240192,4798653952,22.3,22.6,21.5
25/09/2020 13:00:00,230.77,231.14,229.59,222.39,223.93,234.34,139841.61,157074.36,71100.36,0.9,0.89,0.88,16.36,680.66,4391255552,1935308288,4798806528,23.1,23.8,22.5
25/09/2020 14:00:00,230.49,230.75,229.39,156.94,161.35,162.53,100925.38,110868.68,45250.12,0.93,0.92,0.89,10.49,480.94,4391364608,1935356544,4798925824,23.7,23.8,23.4
25/09/2020 15:00:00,229.66,229.83,228.49,149.36,149.11,146.51,97487.5,102019.34,29968.99,0.97,0.96,0.93,16.55,444.9,4391453696,1935384320,4799018496,24,24.2,23.8
25/09/2020 16:00:00,230.45,230.84,229.27,132.39,134.32,134.22,87900.52,92270.03,27957.78,0.97,0.96,0.93,13.16,401.12,4391535616,1935408512,4799102976,25.6,26.9,24.1
25/09/2020 17:00:00,229.14,229.5,227.51,104.53,105.46,113.86,71312.8,74159.78,19507.67,0.98,0.97,0.94,20.04,323.8,4391602176,1935425792,4799171072,26.6,27,26.2
